Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
200,1997.10.21,12:46:55 AM,39.4,25.68,,11,,3.9,3.9,0,,0,0,
200,1997.10.23,12:22:44 AM,34.89,27.35,,10,,3.8,3.8,0,,0,0,
200,1997.10.25,12:38:42 AM,40.49,26.43,,10,,4.1,4.1,0,,0,0,saros_korfezi
200,1997.10.26,12:43:52 AM,35.8,27.5,,5,,3.5,3.5,0,,0,0,
200,1997.10.28,12:18:45 AM,39.78,23.43,,13,,4,4,0,,0,0,
200,1997.10.29,12:04:13 AM,35.67,25.93,,9,,3.7,3.7,0,,0,0,
200,1997.10.30,12:34:20 AM,35.12,35.15,,16,,4.2,4.2,0,,0,0,
200,1997.11.03,12:58:34 AM,36.72,30.65,,5,,3.6,3.6,0,,0,0,antalya_korfezi
200,1997.11.03,12:36:19 AM,38.36,25.5,,4,,4,4,0,,0,0,
200,1997.11.04,12:32:58 AM,38.01,24.51,,9,,3.8,3.8,0,,0,0,
200,1997.11.09,12:42:45 AM,35.26,27.85,,1,,3.6,3.6,0,,0,0,
200,1997.11.10,12:02:48 AM,34.8,27.14,,10,,4.1,4.1,0,,0,0,
200,1997.11.10,12:03:29 AM,35.03,27.8,,5,,3.7,3.7,0,,0,0,
200,1997.11.11,12:37:15 AM,35.84,28.61,,10,,3.7,3.7,0,,0,0,
200,1997.11.11,12:34:28 AM,40.46,26.22,,16,,3.6,3.6,0,,0,0,saros_korfezi
200,1997.11.12,12:57:48 AM,36.57,27.04,,9,,3.6,3.6,0,,0,0,oniki_adalar
200,1997.11.13,12:39:50 AM,36.04,28.62,,3,,3.6,3.6,0,,0,0,
200,1997.11.13,12:26:58 AM,35.76,31.6,,5,,3.5,3.5,0,,0,0,
200,1997.11.14,12:38:50 AM,38.86,25.74,,12,,5.8,5.8,0,,0,0,
200,1997.11.15,12:44:38 AM,38.88,25.97,,10,,4.2,4.2,0,,0,0,
200,1997.11.15,12:11:37 AM,38.84,25.8,,8,,3.5,3.5,0,,0,0,
200,1997.11.15,12:12:49 AM,38.83,25.51,,11,,3.7,3.7,0,,0,0,
200,1997.11.16,12:24:30 AM,38.74,25.47,,11,,3.7,3.7,0,,0,0,
200,1997.11.18,12:11:05 AM,38.84,25.81,,12,,3.8,3.8,0,,0,0,
200,1997.11.18,12:07:55 AM,39.03,26.61,,5,,3.6,3.6,0,,0,0,midilli_adasi
200,1997.11.18,12:54:42 AM,38.86,25.93,,12,,3.6,3.6,0,,0,0,
200,1997.11.19,12:15:37 AM,38.84,25.78,,1,,3.5,3.5,0,,0,0,
200,1997.11.19,12:16:38 AM,38.87,25.92,,5,,3.7,3.7,0,,0,0,
200,1997.11.19,12:32:55 AM,38.84,25.86,,9,,3.8,3.8,0,,0,0,
200,1997.11.25,12:18:34 AM,38.98,26.25,,8,,3.5,3.5,0,,0,0,midilli_adasi
200,1997.11.26,12:11:10 AM,38.84,25.79,,11,,3.5,3.5,0,,0,0,
200,1997.11.26,12:37:26 AM,38.84,24.44,,12,,3.9,3.9,0,,0,0,
200,1997.12.01,12:56:29 AM,36.12,30.75,,9,,3.5,3.5,0,,0,0,
200,1997.12.09,12:16:08 AM,36.89,42.71,,2,,4.5,4.5,0,,0,0,
200,1997.12.12,12:25:21 AM,38.92,25.66,,11,,4.2,4.2,0,,0,0,
200,1997.12.12,12:01:19 AM,38.98,25.96,,0,,3.5,3.5,0,,0,0,
200,1997.12.12,12:49:40 AM,38.85,25.78,,8,,3.8,3.8,0,,0,0,
200,1997.12.12,12:46:52 AM,38.88,25.95,,9,,3.9,3.9,0,,0,0,
200,1997.12.14,12:12:57 AM,35.48,34.76,,14,,3.9,3.9,0,,0,0,
200,1997.12.18,12:30:18 AM,38.4,24.56,,4,,3.5,3.5,0,,0,0,
200,1997.12.19,12:51:08 AM,39.06,26.72,,1,,3.5,3.5,0,,0,0,dikili_aciklari_izmir
200,1997.12.21,12:44:28 AM,35.99,31.26,,6,,3.8,3.8,0,,0,0,
200,1997.12.22,12:33:49 AM,38.79,25.28,,8,,4,4,0,,0,0,
200,1997.12.23,12:05:17 AM,38.84,25.25,,8,,4.1,4.1,0,,0,0,
200,1997.12.25,12:43:53 AM,35.88,28.13,,11,,3.6,3.6,0,,0,0,
200,1997.12.27,12:45:21 AM,36.84,27.28,,0,,3.7,3.7,0,,0,0,kos_adasi
200,1997.12.27,12:42:57 AM,36.28,26.87,,7,,3.5,3.5,0,,0,0,
200,1997.12.31,12:28:40 AM,38.92,25.96,,11,,3.7,3.7,0,,0,0,
200,1998.01.05,12:48:29 AM,38.89,25.97,,10,,4.1,4.1,0,,0,0,
200,1998.01.08,12:14:17 AM,38.7,25.51,,31,,3.5,3.5,0,,0,0,
200,1998.01.18,12:34:42 AM,35.96,27.4,,15,,3.7,3.7,0,,0,0,
200,1998.01.19,12:52:39 AM,35.84,31.13,,0,,3.9,3.9,0,,0,0,
200,1998.01.19,12:37:02 AM,40.38,26.23,,15,,3.8,3.8,0,,0,0,saros_korfezi
200,1998.01.28,12:56:50 AM,36.45,26.7,,14,,3.5,3.5,0,,0,0,
200,1998.02.04,12:03:55 AM,38.87,26.04,,9,,3.8,3.8,0,,0,0,
200,1998.02.13,12:18:45 AM,36.13,28.24,,18,,4.1,4.1,0,,0,0,
200,1998.02.20,12:45:23 AM,35.78,29.53,,1,,3.9,3.9,0,,0,0,
200,1998.02.24,12:11:37 AM,36.24,28.03,,0,,4.3,4.3,0,,0,0,rodos_adasi
200,1998.02.25,12:21:44 AM,36.44,28.3,,0,,3.5,3.5,0,,0,0,
200,1998.02.28,12:59:57 AM,38.8,25.95,,4,,3.7,3.7,0,,0,0,
200,1998.03.01,12:34:26 AM,38.87,25.86,,11,,3.6,3.6,0,,0,0,
200,1998.03.05,12:43:28 AM,36.3,36.84,,5,,3.7,3.7,0,,0,0,
200,1998.03.07,12:07:30 AM,36.18,27.28,,66,,4.2,4.2,0,,0,0,oniki_adalar
200,1998.03.09,12:21:16 AM,35.78,28.34,,36,,4.8,4.8,0,,0,0,
200,1998.03.10,12:30:27 AM,35.68,25.72,,15,,3.9,3.9,0,,0,0,
200,1998.03.12,12:04:22 AM,39.1,26.43,,0,,3.5,3.5,0,,0,0,midilli_adasi
200,1998.03.12,12:29:35 AM,34.86,26.99,,0,,3.8,3.8,0,,0,0,
200,1998.03.13,12:14:21 AM,46.35,25.54,,5,,5,5,0,,0,0,silivri_aciklari_istanbul
200,1998.03.20,12:07:50 AM,40.26,26.13,,0,,3.5,3.5,0,,0,0,kemalyeri_aciklari_canakkale
200,1998.03.22,12:48:39 AM,35.49,25.52,,62,,3.8,3.8,0,,0,0,
200,1998.03.23,12:19:59 AM,36.41,28.11,,1,,3.5,3.5,0,,0,0,rodos_adasi
200,1998.03.27,12:17:51 AM,38.86,25.66,,14,,4.1,4.1,0,,0,0,
200,1998.03.29,12:30:18 AM,38.9,25.89,,18,,3.7,3.7,0,,0,0,
200,1998.04.01,12:13:14 AM,35.93,27.25,,31,,4,4,0,,0,0,
200,1998.04.03,12:37:20 AM,36.49,27.22,,0,,3.5,3.5,0,,0,0,oniki_adalar
200,1998.04.12,12:33:49 AM,39.48,26.56,,31,,3.9,3.9,0,,0,0,edremit_korfezi
200,1998.04.21,12:35:20 AM,34.59,33,,8,,4.2,4.2,0,,0,0,
200,1998.04.23,12:31:00 AM,36.56,27.04,,1,,3.6,3.6,0,,0,0,oniki_adalar
200,1998.04.28,12:47:52 AM,35.42,29.96,,0,,3.5,3.5,0,,0,0,
200,1998.05.01,12:13:18 AM,37.81,26.58,,8,,3.7,3.7,0,,0,0,sisam_adasi
200,1998.05.01,12:14:22 AM,44.34,39.95,,5,,4.1,4.1,0,,0,0,
200,1998.05.04,12:45:58 AM,36.02,28.04,,32,,3.5,3.5,0,,0,0,
200,1998.05.06,12:31:27 AM,38.57,25.8,,11,,3.8,3.8,0,,0,0,sakiz_adasi
200,1998.05.14,12:00:11 AM,38.94,25.98,,11,,3.6,3.6,0,,0,0,
200,1998.05.15,12:19:12 AM,36.64,28.67,,0,,3.5,3.5,0,,0,0,dalaman_aciklari_mugla
200,1998.05.21,12:36:57 AM,35.98,30.58,,20,,3.5,3.5,0,,0,0,
200,1998.06.02,12:28:13 AM,35.62,27.36,,10,,3.6,3.6,0,,0,0,
200,1998.06.03,12:47:09 AM,39.92,24.26,,3,,4.3,4.3,0,,0,0,
200,1998.06.03,12:43:30 AM,40.01,24.18,,10,,3.9,3.9,0,,0,0,
200,1998.06.03,12:36:37 AM,40.11,24.19,,1,,4,4,0,,0,0,
200,1998.06.07,12:35:49 AM,37.35,26.96,,5,,3.6,3.6,0,,0,0,
200,1998.06.12,12:19:41 AM,35.1,26.32,,9,,3.9,3.9,0,,0,0,
200,1998.06.21,12:47:56 AM,44.63,36.76,,49,,3.9,3.9,0,,0,0,
200,1998.06.27,12:49:46 AM,36.56,35.54,,8,,4.2,4.2,0,,0,0,iskenderun_korfezi
200,1998.07.01,12:09:44 AM,41.11,24.2,,3,,3.6,3.6,0,,0,0,
200,1998.07.01,12:12:12 AM,39.35,26.37,,0,,3.6,3.6,0,,0,0,edremit_korfezi
200,1998.07.03,12:00:35 AM,38.57,26.19,,30,,3.5,3.5,0,,0,0,kucukbahce_aciklari_izmir
200,1998.07.03,12:37:56 AM,40.35,26.1,,13,,3.7,3.7,0,,0,0,saros_korfezi
200,1998.07.09,12:36:48 AM,37.95,26.74,,21,,5.3,5.3,0,,0,0,
200,1998.07.10,12:36:28 AM,37.93,26.67,,9,,3.8,3.8,0,,0,0,
200,1998.07.17,12:15:14 AM,36.7,36.04,,5,,4,4,0,,0,0,iskenderun_korfezi
200,1998.07.19,12:27:04 AM,40.75,27.46,,5,,3.6,3.6,0,,0,0,guzelkoy_aciklari_tekirdag
200,1998.07.25,12:25:05 AM,35.61,31.49,,5,,3.6,3.6,0,,0,0,
200,1998.08.03,12:59:43 AM,34.41,34.05,,7,,3.9,3.9,0,,0,0,
200,1998.08.04,12:31:49 AM,35.36,29.57,,7,,4,4,0,,0,0,
200,1998.08.18,12:57:23 AM,36.09,31.21,,8,,4,4,0,,0,0,
200,1998.08.25,12:36:02 AM,35.32,22.36,,9,,4.1,4.1,0,,0,0,
200,1998.08.31,12:48:21 AM,35.81,26.36,,40,,3.9,3.9,0,,0,0,
200,1998.09.02,12:38:25 AM,36.16,31.65,,0,,3.6,3.6,0,,0,0,
200,1998.09.07,12:43:06 AM,38.48,26.74,,9,,3.8,3.8,0,,0,0,izmir_korfezi
200,1998.09.22,12:48:14 AM,34.47,26.38,,9,,3.8,3.8,0,,0,0,
200,1998.09.28,12:53:04 AM,35.02,26.9,,9,,3.8,3.8,0,,0,0,
200,1998.09.29,12:07:52 AM,36.19,31.17,,11,,3.5,3.5,0,,0,0,
200,1998.10.03,12:51:16 AM,36.22,28.28,,21,,3.7,3.7,0,,0,0,
200,1998.10.07,12:59:17 AM,31.53,25.25,,33,,4.3,4.3,0,,0,0,
200,1998.10.10,12:36:23 AM,38.52,26.75,,21,,3.7,3.7,0,,0,0,izmir_korfezi
200,1998.10.11,12:04:49 AM,38.73,26.49,,9,,3.5,3.5,0,,0,0,
200,1998.10.18,12:59:44 AM,38.92,25.83,,0,,3.6,3.6,0,,0,0,
200,1998.10.18,12:22:08 AM,44.04,33.61,,41,,4.1,4.1,0,,0,0,
200,1998.10.23,12:04:20 AM,36.06,29.28,,11,,3.8,3.8,0,,0,0,kalkan_aciklari_antalya
200,1998.10.24,12:27:48 AM,38.65,43.08,,0,,3.6,3.6,0,,0,0,van_golu
200,1998.10.29,12:08:11 AM,36.54,28.36,,0,,3.5,3.5,0,,0,0,
200,1998.10.30,12:15:54 AM,36.45,27.61,,0,,3.5,3.5,0,,0,0,oniki_adalar
200,1998.11.03,12:06:51 AM,36.41,27.11,,0,,3.6,3.6,0,,0,0,oniki_adalar
200,1998.11.07,12:38:57 AM,35.65,31.59,,33,,3.8,3.8,0,,0,0,
200,1998.11.09,12:42:35 AM,35.62,31.8,,31,,3.6,3.6,0,,0,0,
200,1998.11.20,12:43:07 AM,40.61,23.75,,4,,3.6,3.6,0,,0,0,
200,1998.11.25,12:00:19 AM,39.39,25.53,,31,,3.6,3.6,0,,0,0,
200,1998.11.30,12:44:38 AM,35.52,29.37,,1,,4,4,0,,0,0,
200,1998.12.02,12:13:02 AM,35.38,29.59,,6,,3.5,3.5,0,,0,0,
200,1998.12.04,12:40:00 AM,35.74,29.49,,1,,3.5,3.5,0,,0,0,
200,1998.12.04,12:09:21 AM,35.77,29.47,,9,,3.6,3.6,0,,0,0,
200,1998.12.04,12:47:04 AM,35.56,29.48,,4,,4.1,4.1,0,,0,0,
200,1998.12.08,12:36:32 AM,36.64,36.71,,13,,3.9,3.9,0,,0,0,
200,1998.12.09,12:52:09 AM,36.15,29.05,,32,,3.5,3.5,0,,0,0,
200,1998.12.12,12:06:50 AM,38.53,24.54,,32,,3.7,3.7,0,,0,0,
200,1998.12.14,12:05:51 AM,35.83,28.09,,31,,3.6,3.6,0,,0,0,
200,1998.12.25,12:37:24 AM,34.22,32.06,,1,,3.5,3.5,0,,0,0,
200,1998.12.25,12:11:32 AM,39.06,26.44,,0,,3.6,3.6,0,,0,0,midilli_adasi
200,1998.12.31,12:44:02 AM,38.67,26.18,,9,,3.6,3.6,0,,0,0,salman_aciklari_izmir
200,1999.01.10,12:17:19 AM,38.8,26.45,,0,,3.5,3.5,0,,0,0,
200,1999.01.10,12:34:32 AM,38.74,26.81,,19,,3.8,3.8,0,,0,0,candarli_korfezi
200,1999.01.12,12:27:40 AM,36.36,31.51,,0,,3.5,3.5,0,,0,0,antalya_korfezi
200,1999.01.13,12:24:07 AM,34.09,32.09,,41,,3.9,3.9,0,,0,0,
200,1999.01.15,12:16:32 AM,34.13,25.81,,41,,4,4,0,,0,0,
200,1999.01.15,12:44:25 AM,40.77,21.36,,9,,3.5,3.5,0,,0,0,
200,1999.01.20,12:45:13 AM,34.95,27.61,,0,,3.9,3.9,0,,0,0,
200,1999.02.13,12:29:12 AM,38.4,26.02,,21,,3.6,3.6,0,,0,0,sakiz_adasi
200,1999.02.21,12:47:59 AM,36.75,31.04,,27,,3.9,3.9,0,,0,0,belek_aciklari_antalya
200,1999.02.22,12:06:30 AM,34.27,32.74,,0,,4.3,4.3,0,,0,0,
200,1999.02.25,12:41:42 AM,34.38,32.17,,33,,3.9,3.9,0,,0,0,
200,1999.02.25,12:30:44 AM,40.79,27.51,,7,,3.6,3.6,0,,0,0,yenikoy_aciklari_tekirdag
200,1999.02.26,12:35:26 AM,35.28,28.8,,6,,3.6,3.6,0,,0,0,
200,1999.02.27,12:10:21 AM,35.37,26.81,,59,,4.2,4.2,0,,0,0,
200,1999.02.27,12:59:58 AM,38.24,23.61,,6,,3.7,3.7,0,,0,0,
200,1999.02.28,12:51:57 AM,35.24,31.72,,0,,3.7,3.7,0,,0,0,
200,1999.02.28,12:05:08 AM,40.4,25.97,,5,,3.7,3.7,0,,0,0,saros_korfezi
200,1999.02.28,12:14:15 AM,40.42,25.96,,9,,3.7,3.7,0,,0,0,saros_korfezi
200,1999.03.03,12:28:49 AM,37.32,26.82,,0,,4.2,4.2,0,,0,0,oniki_adalar
200,1999.03.05,12:58:24 AM,40.54,26.07,,19,,3.5,3.5,0,,0,0,saros_korfezi
200,1999.03.08,12:20:46 AM,35.65,32.49,,0,,3.5,3.5,0,,0,0,
200,1999.03.09,12:32:37 AM,35.58,29.12,,9,,3.6,3.6,0,,0,0,
200,1999.03.10,12:02:15 AM,34.37,28.49,,31,,3.6,3.6,0,,0,0,
200,1999.03.27,12:42:29 AM,35.41,32.93,,16,,3.6,3.6,0,,0,0,
200,1999.04.04,12:31:35 AM,36.1,31.17,,9,,3.7,3.7,0,,0,0,
200,1999.04.04,12:40:36 AM,35.67,30.97,,8,,3.6,3.6,0,,0,0,
200,1999.04.15,12:47:22 AM,38.51,23.92,,5,,3.6,3.6,0,,0,0,
200,1999.04.16,12:52:45 AM,36.47,28.73,,22,,3.9,3.9,0,,0,0,
200,1999.04.20,12:01:08 AM,39.74,23.69,,6,,4.3,4.3,0,,0,0,
200,1999.04.21,12:20:38 AM,39.34,26.51,,0,,3.5,3.5,0,,0,0,edremit_korfezi
200,1999.04.22,12:51:38 AM,33.71,32.01,,31,,3.9,3.9,0,,0,0,
200,1999.04.23,12:19:46 AM,36.18,31.24,,31,,4.6,4.6,0,,0,0,
200,1999.04.30,12:47:07 AM,35.72,32.09,,21,,3.5,3.5,0,,0,0,
200,1999.05.09,12:47:58 AM,35.26,32.39,,8,,3.7,3.7,0,,0,0,
200,1999.05.18,12:29:16 AM,35.46,31.18,,1,,3.6,3.6,0,,0,0,
200,1999.05.25,12:15:27 AM,34.55,32.27,,29,,4.7,4.7,0,,0,0,
200,1999.05.26,12:43:02 AM,35.64,28.15,,60,,4.2,4.2,0,,0,0,
200,1999.05.31,12:23:35 AM,35.92,31.62,,33,,3.6,3.6,0,,0,0,
200,1999.06.05,12:44:29 AM,38.35,25.49,,4,,3.5,3.5,0,,0,0,
200,1999.06.09,12:28:29 AM,35.02,33.88,,17,,4,4,0,,0,0,
200,1999.06.20,12:01:04 AM,35.75,27.07,,33,,3.9,3.9,0,,0,0,
200,1999.06.27,12:21:45 AM,35.32,32.4,,4,,3.6,3.6,0,,0,0,
200,1999.06.29,12:37:52 AM,38.6,26.83,,0,,3.5,3.5,0,,0,0,izmir_korfezi
200,1999.06.30,12:29:46 AM,34.56,32.17,,31,,3.8,3.8,0,,0,0,
200,1999.07.01,12:52:12 AM,36.18,31.28,,10,,3.8,3.8,0,,0,0,
200,1999.07.02,12:33:45 AM,35.8,33.95,,4,,3.7,3.7,0,,0,0,
200,1999.07.02,12:20:23 AM,35.87,33.94,,1,,3.7,3.7,0,,0,0,
200,1999.07.03,12:27:31 AM,38.65,26.03,,10,,3.5,3.5,0,,0,0,sakiz_adasi
200,1999.07.13,12:36:27 AM,40.52,25.96,,32,,3.6,3.6,0,,0,0,saros_korfezi
200,1999.07.15,12:54:28 AM,34.09,32.31,,11,,4.5,4.5,0,,0,0,
200,1999.07.20,12:51:55 AM,38.47,25.25,,8,,3.6,3.6,0,,0,0,
200,1999.07.24,12:45:13 AM,36.06,31.02,,8,,3.6,3.6,0,,0,0,
200,1999.07.26,12:14:28 AM,36.5,26.86,,0,,3.6,3.6,0,,0,0,
200,1999.07.26,12:24:00 AM,39.58,25.93,,12,,3.6,3.6,0,,0,0,gulpinar_aciklari_canakkale
200,1999.07.27,12:19:14 AM,36,37.23,,3,,3.5,3.5,0,,0,0,
200,1999.08.11,12:00:07 AM,34.48,33.03,,0,,4.2,4.2,0,,0,0,
200,1999.08.11,12:40:17 AM,34.58,33.03,,9,,4.3,4.3,0,,0,0,
200,1999.08.11,12:27:52 AM,34.63,32.93,,0,,5.3,5.3,0,,0,0,
200,1999.08.11,12:39:30 AM,35.59,32.45,,5,,3.7,3.7,0,,0,0,
200,1999.08.11,12:28:34 AM,34.53,33.01,,0,,4.2,4.2,0,,0,0,
200,1999.08.12,12:48:16 AM,34.53,33,,9,,3.9,3.9,0,,0,0,
200,1999.08.13,12:59:50 AM,34.79,33.04,,0,,3.7,3.7,0,,0,0,
200,1999.08.13,12:42:59 AM,34.76,32.9,,0,,3.6,3.6,0,,0,0,
200,1999.08.13,12:07:31 AM,34.84,33.33,,0,,3.8,3.8,0,,0,0,
200,1999.08.13,12:31:40 AM,34.86,32.93,,25,,4.7,4.7,0,,0,0,
200,1999.08.17,12:30:41 AM,40.75,29.32,,16,,4.3,4.3,0,,0,0,izmit_korfezi
200,1999.08.17,12:06:27 AM,34.71,32.87,,37,,5,5,0,,0,0,
200,1999.08.17,12:32:08 AM,40.73,29.39,,17,,4.4,4.4,0,,0,0,izmit_korfezi
200,1999.08.17,12:54:42 AM,40.78,29.05,,5,,4.3,4.3,0,,0,0,cinarcik_aciklari_yalova
200,1999.08.18,12:59:34 AM,40.79,29.04,,9,,4,4,0,,0,0,cinarcik_aciklari_yalova
200,1999.08.21,12:34:13 AM,40.68,29.21,,23,,4,4,0,,0,0,yalova_aciklari
200,1999.08.21,12:08:41 AM,40.83,28.78,,5,,3.7,3.7,0,,0,0,
200,1999.08.22,12:40:01 AM,39.29,26.49,,1,,3.5,3.5,0,,0,0,ayvalik_aciklari_balikesir
200,1999.08.23,12:55:46 AM,40.73,29.21,,5,,3.8,3.8,0,,0,0,yalova_aciklari
200,1999.08.24,12:30:27 AM,40.72,29.62,,5,,3.7,3.7,0,,0,0,izmit_korfezi
200,1999.08.25,12:46:11 AM,36.48,31.76,,31,,3.8,3.8,0,,0,0,antalya_korfezi
200,1999.08.28,12:16:29 AM,35.2,30.62,,31,,4.5,4.5,0,,0,0,
200,1999.08.30,12:24:37 AM,40.75,29.26,,8,,3.5,3.5,0,,0,0,yalova_aciklari
200,1999.09.03,12:00:07 AM,38.42,26.66,,11,,3.6,3.6,0,,0,0,izmir_korfezi
200,1999.09.04,12:01:56 AM,40.69,29.22,,1,,3.6,3.6,0,,0,0,yalova_aciklari
200,1999.09.09,12:15:35 AM,40.39,25.66,,18,,4.9,4.9,0,,0,0,
200,1999.09.09,12:12:03 AM,40.36,26.08,,33,,4.5,4.5,0,,0,0,saros_korfezi
200,1999.09.11,12:26:38 AM,40.72,29.26,,14,,3.5,3.5,0,,0,0,yalova_aciklari
200,1999.09.16,12:25:21 AM,39.03,26.53,,1,,3.7,3.7,0,,0,0,midilli_adasi
200,1999.09.20,12:44:32 AM,40.7,27.59,,7,,3.7,3.7,0,,0,0,
200,1999.09.20,12:28:00 AM,40.69,27.58,,16,,5,5,0,,0,0,
200,1999.09.20,12:36:39 AM,40.7,27.57,,7,,3.5,3.5,0,,0,0,
200,1999.09.20,12:01:11 AM,36.12,31.36,,26,,3.6,3.6,0,,0,0,
200,1999.09.21,12:09:16 AM,40.71,27.56,,15,,3.5,3.5,0,,0,0,
200,1999.09.23,12:54:43 AM,38.46,26.63,,13,,3.6,3.6,0,,0,0,izmir_korfezi
200,1999.09.29,12:13:06 AM,40.7,29.34,,12,,4.8,4.8,0,,0,0,izmit_korfezi
200,1999.10.05,12:04:56 AM,36.94,28.07,,11,,4.2,4.2,0,,0,0,gokova_korfezi
200,1999.10.17,12:11:49 AM,38.93,26.7,,17,,3.8,3.8,0,,0,0,
200,1999.10.17,12:51:26 AM,38.56,26.7,,16,,3.5,3.5,0,,0,0,izmir_korfezi
200,1999.10.20,12:08:21 AM,40.79,29,,10,,4.4,4.4,0,,0,0,cinarcik_aciklari_yalova
200,1999.10.21,12:33:09 AM,38.89,27.04,,18,,3.7,3.7,0,,0,0,candarli_korfezi
200,1999.10.24,12:22:05 AM,34.73,27.64,,33,,4.4,4.4,0,,0,0,
200,1999.10.29,12:03:47 AM,38.88,26.67,,4,,3.5,3.5,0,,0,0,
200,1999.10.30,12:44:33 AM,36.19,31.86,,1,,3.7,3.7,0,,0,0,antalya_korfezi
200,1999.11.03,12:27:43 AM,37.14,43.17,,32,,3.6,3.6,0,,0,0,
200,1999.11.13,12:55:24 AM,40.72,29.21,,1,,3.6,3.6,0,,0,0,yalova_aciklari
200,1999.11.16,12:31:53 AM,40.42,25.99,,15,,3.5,3.5,0,,0,0,saros_korfezi
200,1999.11.16,12:29:01 AM,40.43,26.04,,13,,3.5,3.5,0,,0,0,saros_korfezi
200,1999.11.20,12:20:04 AM,40.52,25.99,,17,,3.5,3.5,0,,0,0,saros_korfezi
200,1999.11.21,12:52:20 AM,40.43,26.08,,17,,3.8,3.8,0,,0,0,saros_korfezi
200,1999.11.21,12:37:45 AM,40.5,25.7,,8,,3.8,3.8,0,,0,0,
200,1999.12.03,12:20:37 AM,40.71,27.58,,10,,3.7,3.7,0,,0,0,
200,1999.12.05,12:03:09 AM,38.91,43.38,,5,,3.5,3.5,0,,0,0,van_golu
200,1999.12.06,12:08:41 AM,34.52,33.62,,32,,3.5,3.5,0,,0,0,
200,1999.12.08,12:29:07 AM,36.85,27.66,,22,,3.7,3.7,0,,0,0,gokova_korfezi
200,1999.12.12,12:18:56 AM,36.24,31.96,,11,,3.9,3.9,0,,0,0,antalya_korfezi
200,1999.12.16,12:38:40 AM,40.73,29.39,,1,,3.5,3.5,0,,0,0,izmit_korfezi
200,1999.12.18,12:09:50 AM,37.89,26.58,,3,,3.6,3.6,0,,0,0,
200,1999.12.20,12:35:53 AM,40.79,27.48,,4,,3.6,3.6,0,,0,0,yenikoy_aciklari_tekirdag
200,1999.12.28,12:38:07 AM,36.5,31.42,,7,,3.7,3.7,0,,0,0,antalya_korfezi
200,1999.12.30,12:51:07 AM,38.91,25.99,,5,,4.7,4.7,0,,0,0,
200,2000.01.02,12:16:20 AM,38.83,25.51,,12,,3.5,3.5,0,,0,0,
200,2000.01.06,12:51:11 AM,37.91,26.2,,0,,3.7,3.7,0,,0,0,
200,2000.01.07,12:11:19 AM,34.61,32.45,,0,,3.8,3.8,0,,0,0,
200,2000.01.07,12:36:37 AM,40.3,25.46,,11,,3.8,3.8,0,,0,0,
200,2000.01.08,12:48:59 AM,36.31,35.72,,5,,3.6,3.6,0,,0,0,iskenderun_korfezi
200,2000.01.10,12:48:15 AM,40.38,27.95,,19,,3.5,3.5,0,,0,0,bandirma_korfezi
200,2000.01.19,12:45:26 AM,38.64,26.11,,0,,3.5,3.5,0,,0,0,sakiz_adasi
200,2000.01.21,12:06:23 AM,36.29,30.97,,16,,3.5,3.5,0,,0,0,antalya_korfezi
200,2000.01.27,12:03:20 AM,40.67,25.54,,1,,3.7,3.7,0,,0,0,
200,2000.01.31,12:38:51 AM,40.7,29.28,,7,,3.9,3.9,0,,0,0,yalova_aciklari
200,2000.02.02,12:02:25 AM,38.59,22.38,,1,,3.5,3.5,0,,0,0,
200,2000.02.07,12:42:47 AM,34.05,31.64,,5,,3.8,3.8,0,,0,0,
200,2000.02.13,12:50:52 AM,38.55,26.94,,1,,3.5,3.5,0,,0,0,izmir_korfezi
200,2000.02.15,12:57:33 AM,38.56,26.62,,5,,3.9,3.9,0,,0,0,izmir_korfezi
200,2000.02.19,12:45:28 AM,38.61,26.84,,8,,3.7,3.7,0,,0,0,izmir_korfezi
200,2000.02.21,12:49:39 AM,39.62,25.87,,25,,3.7,3.7,0,,0,0,gulpinar_aciklari_canakkale
200,2000.02.22,12:55:19 AM,34.07,25.1,,33,,4.7,4.7,0,,0,0,
200,2000.02.26,12:07:22 AM,35.41,26.81,,9,,3.8,3.8,0,,0,0,
200,2000.02.28,12:24:26 AM,35.59,25.73,,12,,3.9,3.9,0,,0,0,
200,2000.03.02,12:26:48 AM,36,30.28,,5,,3.8,3.8,0,,0,0,
200,2000.03.05,12:25:27 AM,36.1,30.39,,3,,3.6,3.6,0,,0,0,mavikent_aciklari_antalya
200,2000.03.07,12:42:06 AM,36.43,28.33,,0,,3.6,3.6,0,,0,0,
200,2000.03.09,12:57:53 AM,35.37,31.2,,24,,3.6,3.6,0,,0,0,
200,2000.03.15,12:41:16 AM,35.29,31.15,,9,,3.9,3.9,0,,0,0,
200,2000.03.27,12:41:45 AM,35.06,26.19,,16,,3.8,3.8,0,,0,0,
200,2000.03.27,12:51:26 AM,36.03,30.86,,15,,3.8,3.8,0,,0,0,
200,2000.03.29,12:28:51 AM,34.66,33.07,,15,,3.5,3.5,0,,0,0,
200,2000.04.05,12:43:26 AM,39.25,24.71,,33,,3.7,3.7,0,,0,0,
200,2000.04.06,12:06:01 AM,35.21,34.13,,0,,3.8,3.8,0,,0,0,
200,2000.04.08,12:01:42 AM,35.26,33.02,,8,,4,4,0,,0,0,
200,2000.04.12,12:01:30 AM,38.79,26.69,,12,,3.5,3.5,0,,0,0,candarli_korfezi
